Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2016-01-19,59.9332275390625,81.30000305175781,81.4000015258789,81.2300033569336,81.4000015258789,3856700,BND
2016-01-20,59.99958419799805,81.38999938964844,81.61000061035156,81.30000305175781,81.52999877929688,7796900,BND
2016-01-21,59.962711334228516,81.33999633789062,81.55999755859375,81.33000183105469,81.52999877929688,3062600,BND
2016-01-22,59.940582275390625,81.30999755859375,81.33000183105469,81.19999694824219,81.31999969482422,3004100,BND
2016-01-25,59.940582275390625,81.30999755859375,81.43000030517578,81.30000305175781,81.4000015258789,2164700,BND
2016-01-26,60.02903747558594,81.43000030517578,81.47000122070312,81.31999969482422,81.41000366210938,2659100,BND
2016-01-27,60.02903747558594,81.43000030517578,81.5,81.25,81.3499984741211,1734400,BND
2016-01-28,60.07329559326172,81.48999786376953,81.52999877929688,81.37000274658203,81.41000366210938,1487600,BND
2016-01-29,60.25025177001953,81.7300033569336,81.80000305175781,81.6500015258789,81.76000213623047,3634300,BND
2016-02-01,60.12760543823242,81.38999938964844,81.62999725341797,81.33000183105469,81.5199966430664,2255300,BND
2016-02-02,60.33442306518555,81.66999816894531,81.72000122070312,81.58000183105469,81.66999816894531,2554600,BND
2016-02-03,60.37879943847656,81.7300033569336,81.93000030517578,81.55999755859375,81.66000366210938,3238200,BND
2016-02-04,60.42306900024414,81.79000091552734,81.86000061035156,81.69000244140625,81.73999786376953,1179000,BND
2016-02-05,60.364013671875,81.70999908447266,81.80000305175781,81.5999984741211,81.69999694824219,2360200,BND
2016-02-08,60.622554779052734,82.05999755859375,82.13999938964844,81.8499984741211,81.91999816894531,2519500,BND
2016-02-09,60.61513900756836,82.05000305175781,82.22000122070312,81.97000122070312,82.20999908447266,2354500,BND
2016-02-10,60.74074172973633,82.22000122070312,82.2300033569336,81.91999816894531,82.0999984741211,2553900,BND
2016-02-11,60.77766036987305,82.2699966430664,82.58000183105469,82.22000122070312,82.5,1887700,BND
2016-02-12,60.578224182128906,82.0,82.19999694824219,81.88999938964844,82.16000366210938,1474600,BND
2016-02-16,60.489566802978516,81.87999725341797,81.93000030517578,81.80000305175781,81.88999938964844,1488800,BND
2016-02-17,60.47477340698242,81.86000061035156,81.87999725341797,81.66000366210938,81.80999755859375,2158200,BND
2016-02-18,60.681636810302734,82.13999938964844,82.1500015258789,81.86000061035156,81.86000061035156,1819100,BND
2016-02-19,60.600425720214844,82.02999877929688,82.1500015258789,82.0,82.05999755859375,1862600,BND
2016-02-22,60.61513900756836,82.05000305175781,82.08999633789062,81.97000122070312,82.05000305175781,1596900,BND
2016-02-23,60.65209197998047,82.0999984741211,82.2300033569336,81.9000015258789,81.94000244140625,2243700,BND
2016-02-24,60.69646072387695,82.16000366210938,82.48999786376953,82.11000061035156,82.23999786376953,2434300,BND
2016-02-25,60.785064697265625,82.27999877929688,82.38999938964844,82.2300033569336,82.23999786376953,2407600,BND
2016-02-26,60.72598648071289,82.19999694824219,82.20999908447266,82.02999877929688,82.12000274658203,1628400,BND
2016-02-29,60.762901306152344,82.25,82.31999969482422,82.12999725341797,82.12999725341797,1827800,BND
2016-03-01,60.55936050415039,81.80999755859375,82.16999816894531,81.7300033569336,82.16999816894531,2546300,BND
2016-03-02,60.5223388671875,81.76000213623047,81.80999755859375,81.6500015258789,81.75,2137300,BND
2016-03-03,60.55194854736328,81.80000305175781,81.94000244140625,81.73999786376953,81.77999877929688,2750500,BND
2016-03-04,60.5223388671875,81.76000213623047,81.87000274658203,81.6500015258789,81.8499984741211,1147700,BND
2016-03-07,60.50753402709961,81.73999786376953,81.77999877929688,81.66999816894531,81.70999908447266,1303200,BND
2016-03-08,60.70738983154297,82.01000213623047,82.12999725341797,82.0,82.06999969482422,1713100,BND
2016-03-09,60.603759765625,81.87000274658203,82.0,81.83999633789062,81.88999938964844,2010000,BND
2016-03-10,60.57414245605469,81.83000183105469,82.0199966430664,81.76000213623047,81.95999908447266,1785600,BND
2016-03-11,60.49269485473633,81.72000122070312,81.9000015258789,81.72000122070312,81.9000015258789,1422300,BND
2016-03-14,60.625919342041016,81.9000015258789,81.97000122070312,81.80000305175781,81.83000183105469,1534200,BND
2016-03-15,60.566741943359375,81.81999969482422,82.01000213623047,81.79000091552734,81.9800033569336,1870200,BND
2016-03-16,60.80363082885742,82.13999938964844,82.13999938964844,81.70999908447266,81.76000213623047,1402900,BND
2016-03-17,60.93687057495117,82.31999969482422,82.33999633789062,82.18000030517578,82.20999908447266,1571000,BND
2016-03-18,60.988685607910156,82.38999938964844,82.45999908447266,82.31999969482422,82.38999938964844,1219400,BND
2016-03-21,60.87765884399414,82.23999786376953,82.30000305175781,82.20999908447266,82.30000305175781,1613600,BND
2016-03-22,60.86286544799805,82.22000122070312,82.41999816894531,82.19000244140625,82.38999938964844,2150200,BND
2016-03-23,60.99610137939453,82.4000015258789,82.41000366210938,82.2300033569336,82.2699966430664,1234500,BND
2016-03-24,60.92204284667969,82.30000305175781,82.5199966430664,82.20999908447266,82.5199966430664,1752300,BND
2016-03-28,60.95166778564453,82.33999633789062,82.44000244140625,82.27999877929688,82.29000091552734,2369600,BND
2016-03-29,61.20335388183594,82.68000030517578,82.73999786376953,82.41999816894531,82.44999694824219,1841800,BND
2016-03-30,61.18116760253906,82.6500015258789,82.73999786376953,82.54000091552734,82.62999725341797,1624300,BND
2016-03-31,61.29961395263672,82.80999755859375,82.91999816894531,82.69000244140625,82.72000122070312,3037600,BND
2016-04-01,61.36857604980469,82.7300033569336,82.79000091552734,82.52999877929688,82.6500015258789,3027400,BND
2016-04-04,61.36857604980469,82.7300033569336,82.86000061035156,82.69999694824219,82.7699966430664,1452400,BND
2016-04-05,61.479854583740234,82.87999725341797,82.98999786376953,82.87999725341797,82.95999908447266,2149200,BND
2016-04-06,61.45014953613281,82.83999633789062,82.91999816894531,82.80000305175781,82.9000015258789,1833100,BND
2016-04-07,61.65044021606445,83.11000061035156,83.1500015258789,83.0,83.08000183105469,1533400,BND
2016-04-08,61.59852600097656,83.04000091552734,83.06999969482422,82.97000122070312,83.05999755859375,1402100,BND
2016-04-11,61.59113693237305,83.02999877929688,83.06999969482422,82.93000030517578,82.98999786376953,1214400,BND
2016-04-12,61.49468994140625,82.9000015258789,82.9800033569336,82.81999969482422,82.91999816894531,2388000,BND
2016-04-13,61.53175735473633,82.94999694824219,83.0,82.80000305175781,82.87000274658203,1749400,BND
2016-04-14,61.479854583740234,82.87999725341797,82.9800033569336,82.8499984741211,82.94999694824219,1617200,BND
2016-04-15,61.62078094482422,83.06999969482422,83.13999938964844,82.95999908447266,82.98999786376953,1181000,BND
2016-04-18,61.59852600097656,83.04000091552734,83.04000091552734,82.95999908447266,83.0199966430664,1395400,BND
2016-04-19,61.63561248779297,83.08999633789062,83.08999633789062,82.94000244140625,83.04000091552734,1163600,BND
2016-04-20,61.46498107910156,82.86000061035156,83.1500015258789,82.86000061035156,83.11000061035156,2388600,BND
2016-04-21,61.390811920166016,82.76000213623047,82.86000061035156,82.68000030517578,82.80000305175781,1683900,BND
2016-04-22,61.36857604980469,82.7300033569336,82.87999725341797,82.70999908447266,82.81999969482422,5115300,BND
2016-04-25,61.294368743896484,82.62999725341797,82.7699966430664,82.62000274658203,82.72000122070312,2483300,BND
2016-04-26,61.20537567138672,82.51000213623047,82.66999816894531,82.44000244140625,82.66999816894531,1689600,BND
2016-04-27,61.390811920166016,82.76000213623047,82.80999755859375,82.55000305175781,82.61000061035156,1456400,BND
2016-04-28,61.50210189819336,82.91000366210938,82.97000122070312,82.73999786376953,82.77999877929688,1625800,BND
2016-04-29,61.54660415649414,82.97000122070312,82.9800033569336,82.81999969482422,82.87000274658203,2856900,BND
2016-05-02,61.438053131103516,82.66000366210938,82.77999877929688,82.62999725341797,82.77999877929688,2443700,BND
2016-05-03,61.60905456542969,82.88999938964844,82.95999908447266,82.83999633789062,82.94999694824219,1765500,BND
2016-05-04,61.63131332397461,82.91999816894531,83.01000213623047,82.83000183105469,82.94000244140625,2868300,BND
2016-05-05,61.74280548095703,83.06999969482422,83.0999984741211,82.87000274658203,82.95999908447266,1270700,BND
2016-05-06,61.71314239501953,83.02999877929688,83.0999984741211,82.97000122070312,83.06999969482422,1520600,BND
2016-05-09,61.7576904296875,83.08999633789062,83.13999938964844,83.02999877929688,83.11000061035156,1373200,BND
2016-05-10,61.7576904296875,83.08999633789062,83.16000366210938,83.02999877929688,83.08999633789062,1889300,BND
2016-05-11,61.77254867553711,83.11000061035156,83.26000213623047,83.06999969482422,83.13999938964844,2381000,BND
2016-05-12,61.779998779296875,83.12000274658203,83.18000030517578,83.05999755859375,83.0999984741211,1653300,BND
2016-05-13,61.846858978271484,83.20999908447266,83.23999786376953,83.08999633789062,83.16000366210938,1397400,BND
2016-05-16,61.71314239501953,83.02999877929688,83.1500015258789,83.0199966430664,83.1500015258789,3132000,BND
2016-05-17,61.66850662231445,82.97000122070312,83.12999725341797,82.94000244140625,83.12999725341797,1735900,BND
2016-05-18,61.378639221191406,82.58000183105469,82.91999816894531,82.5199966430664,82.91999816894531,1685900,BND
2016-05-19,61.44549560546875,82.66999816894531,82.69000244140625,82.58999633789062,82.62999725341797,1464000,BND
2016-05-20,61.44549560546875,82.66999816894531,82.7699966430664,82.62000274658203,82.66000366210938,2044000,BND
2016-05-23,61.46039962768555,82.69000244140625,82.7699966430664,82.62999725341797,82.7300033569336,1310700,BND
2016-05-24,61.430633544921875,82.6500015258789,82.69999694824219,82.55999755859375,82.69000244140625,2656800,BND
2016-05-25,61.408355712890625,82.62000274658203,82.69999694824219,82.58999633789062,82.66999816894531,1474800,BND
2016-05-26,61.512386322021484,82.76000213623047,82.81999969482422,82.66999816894531,82.72000122070312,1571700,BND
2016-05-27,61.49013900756836,82.7300033569336,82.80999755859375,82.6500015258789,82.80000305175781,2045600,BND
2016-05-31,61.542110443115234,82.80000305175781,82.88999938964844,82.5999984741211,82.66000366210938,1361400,BND
2016-06-01,61.56377410888672,82.66000366210938,82.77999877929688,82.5999984741211,82.73999786376953,1625600,BND
2016-06-02,61.682884216308594,82.81999969482422,82.88999938964844,82.7300033569336,82.75,1503200,BND
2016-06-03,62.0702018737793,83.33999633789062,83.37000274658203,83.16999816894531,83.22000122070312,1964500,BND
2016-06-06,61.973384857177734,83.20999908447266,83.25,83.12999725341797,83.2300033569336,1603100,BND
2016-06-07,61.98081588745117,83.22000122070312,83.30000305175781,83.19999694824219,83.27999877929688,1283100,BND
2016-06-08,62.0552978515625,83.31999969482422,83.33000183105469,83.25,83.30000305175781,1374500,BND
2016-06-09,62.11485290527344,83.4000015258789,83.47000122070312,83.37000274658203,83.47000122070312,1611200,BND
2016-06-10,62.17448806762695,83.4800033569336,83.58000183105469,83.43000030517578,83.48999786376953,1575300,BND
2016-06-13,62.18935775756836,83.5,83.58000183105469,83.4800033569336,83.55999755859375,1681500,BND
2016-06-14,62.18191146850586,83.48999786376953,83.62000274658203,83.47000122070312,83.62000274658203,1524200,BND
2016-06-15,62.32343292236328,83.68000030517578,83.75,83.54000091552734,83.55999755859375,1345100,BND
2016-06-16,62.39044952392578,83.7699966430664,83.91000366210938,83.69000244140625,83.81999969482422,1111400,BND
2016-06-17,62.301055908203125,83.6500015258789,83.73999786376953,83.58999633789062,83.70999908447266,1860800,BND
2016-06-20,62.159542083740234,83.45999908447266,83.52999877929688,83.44000244140625,83.4800033569336,2347500,BND
2016-06-21,62.077659606933594,83.3499984741211,83.5,83.33000183105469,83.4800033569336,1785100,BND
2016-06-22,62.100013732910156,83.37999725341797,83.41999816894531,83.31999969482422,83.37999725341797,1337700,BND
2016-06-23,61.98823165893555,83.2300033569336,83.37000274658203,83.22000122070312,83.2699966430664,1152800,BND
2016-06-24,62.338279724121094,83.69999694824219,83.91999816894531,83.66999816894531,83.83999633789062,2030400,BND
2016-06-27,62.65111541748047,84.12000274658203,84.16999816894531,84.01000213623047,84.16000366210938,2465500,BND
2016-06-28,62.72561264038086,84.22000122070312,84.25,84.12000274658203,84.25,2971800,BND
2016-06-29,62.70328903198242,84.19000244140625,84.33000183105469,84.12999725341797,84.31999969482422,2425700,BND
2016-06-30,62.785194396972656,84.30000305175781,84.41000366210938,84.19000244140625,84.20999908447266,3362300,BND
2016-07-01,62.95978546142578,84.37000274658203,84.4800033569336,84.23999786376953,84.44000244140625,2531600,BND
2016-07-05,63.17617416381836,84.66000366210938,84.70999908447266,84.48999786376953,84.5999984741211,3193800,BND
2016-07-06,63.288143157958984,84.80999755859375,84.80999755859375,84.62999725341797,84.73999786376953,1936800,BND
2016-07-07,63.18366241455078,84.66999816894531,84.7699966430664,84.58000183105469,84.66999816894531,2032500,BND
2016-07-08,63.347843170166016,84.88999938964844,84.91999816894531,84.68000030517578,84.80000305175781,1748000,BND
2016-07-11,63.1612663269043,84.63999938964844,84.83999633789062,84.61000061035156,84.80999755859375,2617100,BND
2016-07-12,62.907615661621094,84.30000305175781,84.52999877929688,84.2300033569336,84.52999877929688,1775400,BND
2016-07-13,63.019500732421875,84.44999694824219,84.52999877929688,84.43000030517578,84.51000213623047,1352500,BND
2016-07-14,62.92252731323242,84.31999969482422,84.38999938964844,84.23999786376953,84.30000305175781,1621500,BND
2016-07-15,62.72100830078125,84.05000305175781,84.26000213623047,84.0,84.26000213623047,2233900,BND
2016-07-18,62.743431091308594,84.08000183105469,84.20999908447266,84.0,84.19999694824219,2155800,BND
2016-07-19,62.84038162231445,84.20999908447266,84.2300033569336,84.11000061035156,84.16999816894531,1559600,BND
2016-07-20,62.77326202392578,84.12000274658203,84.16000366210938,84.05000305175781,84.16000366210938,1688100,BND
2016-07-21,62.847869873046875,84.22000122070312,84.2300033569336,83.94999694824219,84.05000305175781,2076000,BND
2016-07-22,62.85533905029297,84.2300033569336,84.27999877929688,84.08999633789062,84.13999938964844,1612000,BND
2016-07-25,62.81801223754883,84.18000030517578,84.27999877929688,84.13999938964844,84.2300033569336,1204600,BND
2016-07-26,62.8105583190918,84.16999816894531,84.2699966430664,84.11000061035156,84.2699966430664,2385100,BND
2016-07-27,62.99711608886719,84.41999816894531,84.41999816894531,84.19999694824219,84.22000122070312,1575400,BND
2016-07-28,62.95978546142578,84.37000274658203,84.44999694824219,84.2699966430664,84.36000061035156,1418900,BND
2016-07-29,63.1612663269043,84.63999938964844,84.63999938964844,84.44000244140625,84.48999786376953,2757900,BND
2016-08-01,62.963134765625,84.20999908447266,84.44000244140625,84.19999694824219,84.25,3705700,BND
2016-08-02,62.9033317565918,84.12999725341797,84.25,84.05000305175781,84.18000030517578,4575700,BND
2016-08-03,62.9033317565918,84.12999725341797,84.18000030517578,83.9800033569336,84.12999725341797,3472400,BND
2016-08-04,63.01549530029297,84.27999877929688,84.37999725341797,84.23999786376953,84.2699966430664,1202000,BND
2016-08-05,62.80614471435547,84.0,84.25,83.9800033569336,84.25,2018700,BND
2016-08-08,62.813663482666016,84.01000213623047,84.06999969482422,83.87999725341797,83.95999908447266,1843100,BND
2016-08-09,62.99306106567383,84.25,84.25,84.05000305175781,84.05999755859375,2262700,BND
2016-08-10,63.07530212402344,84.36000061035156,84.38999938964844,84.25,84.30999755859375,1672200,BND
2016-08-11,62.91080093383789,84.13999938964844,84.38999938964844,84.08000183105469,84.38999938964844,1760100,BND
2016-08-12,63.0528564453125,84.33000183105469,84.47000122070312,84.30999755859375,84.41000366210938,1606000,BND
2016-08-15,62.948219299316406,84.19000244140625,84.31999969482422,84.18000030517578,84.22000122070312,1942500,BND
2016-08-16,62.91829299926758,84.1500015258789,84.2300033569336,84.11000061035156,84.22000122070312,2163100,BND
